INSTRUMENT: SUBARU+PFS
MAGREF_LIST: 22 28 #used to define SNR1 and SNR2
TEXPOSE_LIST: 600 3600 18000 36000 #seconds
#     LAM LAM LAM
#     MIN MAX RES SNR1 SNR2 SNR1 SNR2 SNR1 SNR2 SNR1 SNR2
SPECBIN: 474.131 474.197 0.0 61.9838 0.015 158.9455 0.0525 351.1537 0.1043 485.067 0.1236 
SPECBIN: 474.197 474.263 0.0 61.9994 0.015 158.9812 0.0525 351.224 0.1043 485.1528 0.1236 
SPECBIN: 474.263 474.329 0.0 62.015 0.015 159.0168 0.0525 351.2943 0.1043 485.2385 0.1235 
SPECBIN: 474.329 474.395 0.0 62.0305 0.015 159.0524 0.0525 351.3645 0.1043 485.3241 0.1235 
SPECBIN: 474.395 474.46 0.0 62.0461 0.015 159.088 0.0525 351.4347 0.1043 485.4097 0.1235 
SPECBIN: 474.46 474.526 0.0 62.0616 0.015 159.1236 0.0525 351.5049 0.1043 485.4953 0.1235 
SPECBIN: 474.526 474.592 0.0 62.0771 0.015 159.1592 0.0525 351.575 0.1043 485.5807 0.1235 
SPECBIN: 474.592 474.658 0.0 62.0927 0.015 159.1948 0.0525 351.6451 0.1043 485.6662 0.1235 
SPECBIN: 474.658 474.724 0.0 62.1082 0.015 159.2303 0.0525 351.7152 0.1042 485.7515 0.1234 
SPECBIN: 474.724 474.79 0.0 62.1237 0.015 159.2659 0.0525 351.7852 0.1042 485.8368 0.1234 
SPECBIN: 474.79 474.856 0.0 62.1392 0.015 159.3014 0.0526 351.8552 0.1042 485.922 0.1234 
SPECBIN: 474.856 474.922 0.0 62.1548 0.015 159.3369 0.0526 351.9251 0.1042 486.0072 0.1234 
SPECBIN: 474.922 474.988 0.0 62.1703 0.015 159.3724 0.0526 351.9951 0.1042 486.0923 0.1234 
SPECBIN: 474.988 475.054 0.0 62.1858 0.015 159.4079 0.0526 352.0649 0.1042 486.1774 0.1234 
SPECBIN: 475.054 475.12 0.0 62.2013 0.0151 159.4434 0.0526 352.1348 0.1042 486.2624 0.1233 
SPECBIN: 475.12 475.186 0.0 62.2167 0.0151 159.4789 0.0526 352.2046 0.1042 486.3473 0.1233 
SPECBIN: 475.186 475.251 0.0 62.2322 0.0151 159.5143 0.0526 352.2744 0.1042 486.4322 0.1233 
SPECBIN: 475.251 475.317 0.0 62.2477 0.0151 159.5498 0.0526 352.3441 0.1042 486.517 0.1233 
SPECBIN: 475.317 475.383 0.0 62.2632 0.0151 159.5852 0.0526 352.4138 0.1042 486.6018 0.1233 
SPECBIN: 475.383 475.449 0.0 62.2786 0.0151 159.6206 0.0526 352.4835 0.1042 486.6865 0.1233 
SPECBIN: 475.449 475.515 0.0 62.2941 0.0151 159.656 0.0526 352.5531 0.1042 486.7711 0.1233 
SPECBIN: 475.515 475.581 0.0 62.3096 0.0151 159.6914 0.0526 352.6227 0.1042 486.8557 0.1232 
SPECBIN: 475.581 475.647 0.0 62.325 0.0151 159.7268 0.0526 352.6922 0.1042 486.9402 0.1232 
SPECBIN: 475.647 475.713 0.0 62.3405 0.0151 159.7621 0.0527 352.7618 0.1042 487.0247 0.1232 
SPECBIN: 475.713 475.779 0.0 62.3559 0.0151 159.7975 0.0527 352.8313 0.1042 487.1091 0.1232 
SPECBIN: 475.779 475.845 0.0 62.3713 0.0151 159.8328 0.0527 352.9007 0.1042 487.1934 0.1232 
SPECBIN: 475.845 475.911 0.0 62.3868 0.0151 159.8682 0.0527 352.9701 0.1042 487.2777 0.1232 
SPECBIN: 475.911 475.977 0.0 62.4022 0.0151 159.9035 0.0527 353.0395 0.1041 487.3619 0.1231 
SPECBIN: 475.977 476.042 0.0 62.4176 0.0151 159.9388 0.0527 353.1089 0.1041 487.4461 0.1231 
SPECBIN: 476.042 476.108 0.0 62.433 0.0151 159.9741 0.0527 353.1782 0.1041 487.5302 0.1231 
SPECBIN: 476.108 476.174 0.0 62.4484 0.0151 160.0093 0.0527 353.2474 0.1041 487.6143 0.1231 
SPECBIN: 476.174 476.24 0.0 62.4638 0.0151 160.0446 0.0527 353.3167 0.1041 487.6983 0.1231 
SPECBIN: 476.24 476.306 0.0 62.4792 0.0151 160.0798 0.0527 353.3859 0.1041 487.7822 0.1231 
SPECBIN: 476.306 476.372 0.0 62.4946 0.0151 160.1151 0.0527 353.4551 0.1041 487.866 0.123 
SPECBIN: 476.372 476.438 0.0 62.51 0.0152 160.1503 0.0527 353.5242 0.1041 487.9499 0.123 
SPECBIN: 476.438 476.504 0.0 62.5254 0.0152 160.1855 0.0527 353.5933 0.1041 488.0336 0.123 
SPECBIN: 476.504 476.57 0.0 62.5408 0.0152 160.2207 0.0527 353.6624 0.1041 488.1173 0.123 
SPECBIN: 476.57 476.636 0.0 62.5561 0.0152 160.2559 0.0528 353.7314 0.1041 488.2009 0.123 
SPECBIN: 476.636 476.702 0.0 62.5715 0.0152 160.291 0.0528 353.8004 0.1041 488.2845 0.123 
SPECBIN: 476.702 476.768 0.0 62.5869 0.0152 160.3262 0.0528 353.8693 0.1041 488.368 0.1229 
SPECBIN: 476.768 476.833 0.0 62.6022 0.0152 160.3614 0.0528 353.9383 0.1041 488.4515 0.1229 
SPECBIN: 476.833 476.899 0.0 62.6176 0.0152 160.3965 0.0528 354.0072 0.1041 488.5349 0.1229 
SPECBIN: 476.899 476.965 0.0 62.6329 0.0152 160.4316 0.0528 354.076 0.1041 488.6182 0.1229 
SPECBIN: 476.965 477.031 0.0 62.6483 0.0152 160.4667 0.0528 354.1448 0.1041 488.7015 0.1229 
SPECBIN: 477.031 477.097 0.0 62.6636 0.0152 160.5018 0.0528 354.2136 0.104 488.7847 0.1229 
SPECBIN: 477.097 477.163 0.0 62.6789 0.0152 160.5369 0.0528 354.2824 0.104 488.8679 0.1229 
SPECBIN: 477.163 477.229 0.0 62.6943 0.0152 160.572 0.0528 354.3511 0.104 488.951 0.1228 
SPECBIN: 477.229 477.295 0.0 62.7096 0.0152 160.607 0.0528 354.4197 0.104 489.034 0.1228 
SPECBIN: 477.295 477.361 0.0 62.7249 0.0152 160.6421 0.0528 354.4884 0.104 489.117 0.1228 
SPECBIN: 477.361 477.427 0.0 62.7402 0.0152 160.6771 0.0528 354.557 0.104 489.1999 0.1228 
SPECBIN: 477.427 477.493 0.0 62.7555 0.0152 160.7121 0.0529 354.6256 0.104 489.2828 0.1228 
SPECBIN: 477.493 477.559 0.0 62.7708 0.0152 160.7471 0.0529 354.6941 0.104 489.3656 0.1228 
SPECBIN: 477.559 477.625 0.0 62.7861 0.0152 160.7821 0.0529 354.7626 0.104 489.4484 0.1227 
SPECBIN: 477.625 477.69 0.0 62.8014 0.0152 160.8171 0.0529 354.8311 0.104 489.531 0.1227 
SPECBIN: 477.69 477.756 0.0 62.8167 0.0153 160.852 0.0529 354.8995 0.104 489.6137 0.1227 
SPECBIN: 477.756 477.822 0.0 62.8319 0.0153 160.887 0.0529 354.9679 0.104 489.6963 0.1227 
SPECBIN: 477.822 477.888 0.0 62.8472 0.0153 160.9219 0.0529 355.0363 0.104 489.7788 0.1227 
SPECBIN: 477.888 477.954 0.0 62.8625 0.0153 160.9569 0.0529 355.1046 0.104 489.8612 0.1227 
SPECBIN: 477.954 478.02 0.0 62.8777 0.0153 160.9918 0.0529 355.1729 0.104 489.9436 0.1226 
SPECBIN: 478.02 478.086 0.0 62.893 0.0153 161.0267 0.0529 355.2411 0.104 490.026 0.1226 
SPECBIN: 478.086 478.152 0.0 62.9083 0.0153 161.0616 0.0529 355.3094 0.104 490.1082 0.1226 
SPECBIN: 478.152 478.218 0.0 62.9235 0.0153 161.0965 0.0529 355.3776 0.1039 490.1905 0.1226 
SPECBIN: 478.218 478.284 0.0 62.9387 0.0153 161.1313 0.0529 355.4457 0.1039 490.2726 0.1226 
SPECBIN: 478.284 478.35 0.0 62.954 0.0153 161.1662 0.0529 355.5138 0.1039 490.3547 0.1226 
SPECBIN: 478.35 478.416 0.0 62.9692 0.0153 161.201 0.0529 355.5819 0.1039 490.4368 0.1225 
SPECBIN: 478.416 478.481 0.0 62.9844 0.0153 161.2358 0.053 355.65 0.1039 490.5188 0.1225 
SPECBIN: 478.481 478.547 0.0 62.9997 0.0153 161.2707 0.053 355.718 0.1039 490.6007 0.1225 
SPECBIN: 478.547 478.613 0.0 63.0149 0.0153 161.3055 0.053 355.786 0.1039 490.6826 0.1225 
SPECBIN: 478.613 478.679 0.0 63.0301 0.0153 161.3402 0.053 355.8539 0.1039 490.7644 0.1225 
SPECBIN: 478.679 478.745 0.0 63.0453 0.0153 161.375 0.053 355.9218 0.1039 490.8461 0.1225 
SPECBIN: 478.745 478.811 0.0 63.0605 0.0153 161.4098 0.053 355.9897 0.1039 490.9278 0.1224 
SPECBIN: 478.811 478.877 0.0 63.0757 0.0153 161.4445 0.053 356.0575 0.1039 491.0095 0.1224 
SPECBIN: 478.877 478.943 0.0 63.0909 0.0153 161.4793 0.053 356.1253 0.1039 491.091 0.1224 
SPECBIN: 478.943 479.009 0.0 63.1061 0.0153 161.514 0.053 356.1931 0.1039 491.1726 0.1224 
SPECBIN: 479.009 479.075 0.0 63.1212 0.0154 161.5487 0.053 356.2608 0.1039 491.254 0.1224 
SPECBIN: 479.075 479.141 0.0 63.1364 0.0154 161.5834 0.053 356.3285 0.1039 491.3354 0.1224 
SPECBIN: 479.141 479.207 0.0 63.1516 0.0154 161.6181 0.053 356.3962 0.1039 491.4168 0.1223 
SPECBIN: 479.207 479.272 0.0 63.1668 0.0154 161.6528 0.053 356.4638 0.1038 491.4981 0.1223 
SPECBIN: 479.272 479.338 0.0 63.1819 0.0154 161.6875 0.053 356.5314 0.1038 491.5793 0.1223 
SPECBIN: 479.338 479.404 0.0 63.1971 0.0154 161.7221 0.0531 356.599 0.1038 491.6605 0.1223 
SPECBIN: 479.404 479.47 0.0 63.2122 0.0154 161.7568 0.0531 356.6665 0.1038 491.7416 0.1223 
SPECBIN: 479.47 479.536 0.0 63.2274 0.0154 161.7914 0.0531 356.734 0.1038 491.8226 0.1223 
SPECBIN: 479.536 479.602 0.0 63.2425 0.0154 161.826 0.0531 356.8015 0.1038 491.9036 0.1222 
SPECBIN: 479.602 479.668 0.0 63.2576 0.0154 161.8606 0.0531 356.8689 0.1038 491.9846 0.1222 
SPECBIN: 479.668 479.734 0.0 63.2728 0.0154 161.8952 0.0531 356.9363 0.1038 492.0655 0.1222 
SPECBIN: 479.734 479.8 0.0 63.2879 0.0154 161.9298 0.0531 357.0037 0.1038 492.1463 0.1222 
SPECBIN: 479.8 479.866 0.0 63.303 0.0154 161.9643 0.0531 357.071 0.1038 492.227 0.1222 
SPECBIN: 479.866 479.932 0.0 63.3181 0.0154 161.9989 0.0531 357.1383 0.1038 492.3078 0.1222 
SPECBIN: 479.932 479.998 0.0 63.3333 0.0154 162.0339 0.0531 357.2108 0.1038 492.4023 0.1222 
SPECBIN: 479.998 480.063 0.0 63.3489 0.0154 162.0708 0.0531 357.2923 0.1038 492.5166 0.1222 
SPECBIN: 480.063 480.129 0.0 63.3441 0.0154 162.0591 0.0531 357.2638 0.1038 492.4729 0.1222 
SPECBIN: 480.129 480.195 0.0 63.3385 0.0154 162.0454 0.0531 357.231 0.1038 492.4231 0.1221 
SPECBIN: 480.195 480.261 0.0 63.3329 0.0154 162.0317 0.0531 357.1982 0.1037 492.3732 0.1221 
SPECBIN: 480.261 480.327 0.0 63.3273 0.0154 162.018 0.0531 357.1654 0.1037 492.3233 0.1221 
SPECBIN: 480.327 480.393 0.0 63.3217 0.0154 162.0044 0.0531 357.1326 0.1037 492.2735 0.1221 
SPECBIN: 480.393 480.459 0.0 63.3161 0.0154 161.9907 0.0531 357.0998 0.1037 492.2236 0.122 
SPECBIN: 480.459 480.525 0.0 63.3105 0.0154 161.977 0.0531 357.067 0.1037 492.1738 0.122 
SPECBIN: 480.525 480.591 0.0 63.305 0.0154 161.9633 0.053 357.0342 0.1036 492.1239 0.122 
SPECBIN: 480.591 480.657 0.0 63.2994 0.0154 161.9497 0.053 357.0014 0.1036 492.0741 0.1219 
SPECBIN: 480.657 480.723 0.0 63.2938 0.0154 161.936 0.053 356.9686 0.1036 492.0242 0.1219 
SPECBIN: 480.723 480.789 0.0 63.2882 0.0154 161.9223 0.053 356.9354 0.1036 491.9731 0.1219 
SPECBIN: 480.789 480.854 0.0 63.2825 0.0154 161.9084 0.053 356.9012 0.1035 491.92 0.1218 
SPECBIN: 480.854 480.92 0.0 63.2768 0.0154 161.8944 0.053 356.8672 0.1035 491.8676 0.1218 
SPECBIN: 480.92 480.986 0.0 63.2712 0.0154 161.8803 0.053 356.8321 0.1035 491.8123 0.1218 
SPECBIN: 480.986 481.052 0.0 63.2653 0.0154 161.8644 0.053 356.7793 0.1034 491.7114 0.1217 
SPECBIN: 481.052 481.118 0.0 63.2572 0.0154 161.8311 0.0529 356.5758 0.103 491.2281 0.121 
SPECBIN: 481.118 481.184 0.0 63.2336 0.0154 161.7134 0.0525 355.769 0.1011 489.2694 0.1182 
SPECBIN: 481.184 481.25 0.0 63.1597 0.0153 161.3863 0.0515 353.8176 0.0969 484.7112 0.1122 
SPECBIN: 481.25 481.316 0.0 63.0153 0.0151 160.8509 0.0498 351.3208 0.0922 479.3241 0.106 
SPECBIN: 481.316 481.382 0.0 62.8759 0.0149 160.4575 0.0487 350.4082 0.0906 478.0168 0.1046 
SPECBIN: 481.382 481.448 0.0 62.862 0.0149 160.4209 0.0486 350.3294 0.0905 477.9121 0.1045 
SPECBIN: 481.448 481.514 0.0 62.985 0.015 160.7637 0.0497 351.0412 0.0918 478.8105 0.1055 
SPECBIN: 481.514 481.58 0.0 63.1293 0.0152 161.2984 0.0513 353.4857 0.0965 484.0435 0.1115 
SPECBIN: 481.58 481.646 0.0 63.1966 0.0153 161.6225 0.0525 355.5383 0.1009 488.9006 0.1179 
SPECBIN: 481.646 481.711 0.0 63.2072 0.0154 161.7115 0.0528 356.3122 0.1028 490.8601 0.1208 
SPECBIN: 481.711 481.777 0.0 63.203 0.0154 161.7096 0.0528 356.3859 0.103 491.0825 0.1212 
SPECBIN: 481.777 481.843 0.0 63.192 0.0153 161.6548 0.0527 355.9976 0.1022 490.1312 0.1198 
SPECBIN: 481.843 481.909 0.0 63.1502 0.0153 161.4418 0.052 354.5365 0.0989 486.596 0.115 
SPECBIN: 481.909 481.975 0.0 63.027 0.0151 160.9356 0.0504 351.798 0.0934 480.3977 0.1075 
SPECBIN: 481.975 482.041 0.0 62.8445 0.0149 160.2708 0.0485 348.8075 0.0883 474.0707 0.1009 
SPECBIN: 482.041 482.107 0.0 62.6739 0.0147 159.5846 0.0467 345.269 0.083 466.3482 0.0941 
SPECBIN: 482.107 482.173 0.0 62.4577 0.0144 158.6653 0.0446 340.2768 0.0767 455.4865 0.086 
SPECBIN: 482.173 482.239 0.0 62.1827 0.0141 157.7471 0.0427 336.8725 0.0731 449.0388 0.0819 
SPECBIN: 482.239 482.305 0.0 62.053 0.0139 157.3959 0.042 336.1839 0.0724 448.2159 0.0814 
SPECBIN: 482.305 482.371 0.0 62.2548 0.0142 157.9466 0.0431 337.2524 0.0735 449.4741 0.0822 
SPECBIN: 482.371 482.437 0.0 62.6146 0.0146 159.2114 0.0459 342.3871 0.0793 459.5718 0.0889 
SPECBIN: 482.437 482.502 0.0 62.7771 0.0148 160.0797 0.0482 348.2126 0.0875 473.0017 0.1001 
SPECBIN: 482.502 482.568 0.0 62.6358 0.0147 159.5551 0.0468 345.7931 0.0839 467.8904 0.0955 
SPECBIN: 482.568 482.634 0.0 62.5005 0.0145 159.1842 0.0459 345.0349 0.0829 466.9454 0.0947 
SPECBIN: 482.634 482.7 0.0 62.5754 0.0146 159.3925 0.0465 345.456 0.0835 467.4615 0.0952 
SPECBIN: 482.7 482.766 0.0 62.8019 0.0149 160.1124 0.0484 347.8402 0.0871 471.8444 0.0991 
SPECBIN: 482.766 482.832 0.0 62.9601 0.0151 160.7976 0.0504 351.6965 0.0938 480.5517 0.1081 
SPECBIN: 482.832 482.898 0.0 62.8383 0.0149 160.1937 0.0487 347.7741 0.0871 471.3972 0.0987 
SPECBIN: 482.898 482.964 0.0 62.5166 0.0145 158.9981 0.0456 342.3259 0.0795 460.0407 0.0894 
SPECBIN: 482.964 483.03 0.0 62.2562 0.0142 158.2863 0.044 340.9009 0.0777 458.3041 0.0882 
SPECBIN: 483.03 483.096 0.0 62.2764 0.0142 158.3434 0.0442 341.0113 0.0779 458.4318 0.0883 
SPECBIN: 483.096 483.162 0.0 62.5558 0.0146 159.1438 0.046 342.92 0.0803 461.2197 0.0904 
SPECBIN: 483.162 483.228 0.0 62.8685 0.015 160.3477 0.0492 348.6749 0.0887 473.4291 0.1008 
SPECBIN: 483.228 483.293 0.0 63.0281 0.0152 161.103 0.0516 353.3533 0.0974 484.2924 0.1128 
SPECBIN: 483.293 483.359 0.0 63.0641 0.0153 161.3401 0.0524 355.2245 0.1016 488.9308 0.1191 
SPECBIN: 483.359 483.425 0.0 63.0639 0.0153 161.3702 0.0526 355.5793 0.1025 489.867 0.1205 
SPECBIN: 483.425 483.491 0.0 63.0589 0.0153 161.361 0.0526 355.5865 0.1025 489.9191 0.1206 
SPECBIN: 483.491 483.557 0.0 63.0536 0.0153 161.3485 0.0526 355.5593 0.1025 489.8816 0.1206 
SPECBIN: 483.557 483.623 0.0 63.0483 0.0153 161.3355 0.0526 355.528 0.1025 489.834 0.1206 
SPECBIN: 483.623 483.689 0.0 63.0427 0.0153 161.3218 0.0525 355.4953 0.1025 489.7843 0.1205 
SPECBIN: 483.689 483.755 0.0 63.0371 0.0153 161.3082 0.0525 355.4626 0.1025 489.7345 0.1205 
SPECBIN: 483.755 483.821 0.0 63.0315 0.0153 161.2946 0.0525 355.43 0.1024 489.6848 0.1205 
SPECBIN: 483.821 483.887 0.0 63.026 0.0153 161.2808 0.0525 355.3949 0.1024 489.629 0.1204 
SPECBIN: 483.887 483.953 0.0 63.0202 0.0153 161.2665 0.0525 355.3602 0.1024 489.5754 0.1204 
SPECBIN: 483.953 484.019 0.0 63.0145 0.0153 161.2525 0.0525 355.3254 0.1023 489.5208 0.1204 
SPECBIN: 484.019 484.084 0.0 63.0088 0.0153 161.2377 0.0525 355.2835 0.1023 489.4482 0.1203 
SPECBIN: 484.084 484.15 0.0 63.0019 0.0153 161.2119 0.0524 355.1378 0.102 489.1088 0.1198 
SPECBIN: 484.15 484.216 0.0 62.9823 0.0152 161.0956 0.0521 354.2367 0.1 486.8712 0.1167 
SPECBIN: 484.216 484.282 0.0 62.8922 0.0151 160.639 0.0506 351.167 0.0937 479.5372 0.1076 
SPECBIN: 484.282 484.348 0.0 62.6566 0.0148 159.7186 0.048 346.585 0.0859 469.5561 0.0976 
SPECBIN: 484.348 484.414 0.0 62.4053 0.0145 159.0045 0.0462 344.9025 0.0835 467.1162 0.0955 
SPECBIN: 484.414 484.48 0.0 62.3805 0.0145 158.9382 0.046 344.7643 0.0833 466.939 0.0953 
SPECBIN: 484.48 484.546 0.0 62.6032 0.0148 159.5543 0.0476 346.0185 0.0852 468.4906 0.0967 
SPECBIN: 484.546 484.612 0.0 62.8429 0.0151 160.4745 0.0503 350.4357 0.0925 477.9855 0.106 
SPECBIN: 484.612 484.678 0.0 62.9362 0.0152 160.9632 0.0519 353.7527 0.0992 485.9065 0.1157 
SPECBIN: 484.678 484.744 0.0 62.9242 0.0152 160.9097 0.0517 353.4142 0.0986 485.1032 0.1146 
SPECBIN: 484.744 484.81 0.0 62.7992 0.015 160.2957 0.0498 349.4218 0.0908 475.6838 0.1037 
SPECBIN: 484.81 484.875 0.0 62.5075 0.0147 159.1625 0.0467 343.8695 0.0823 463.746 0.0928 
SPECBIN: 484.875 484.941 0.0 62.2179 0.0143 158.3521 0.0448 342.0764 0.0799 461.3027 0.0909 
SPECBIN: 484.941 485.007 0.0 62.1995 0.0143 158.3033 0.0447 341.9747 0.0798 461.1719 0.0909 
SPECBIN: 485.007 485.073 0.0 62.4668 0.0146 159.04 0.0465 343.4561 0.0818 462.9812 0.0923 
SPECBIN: 485.073 485.139 0.0 62.76 0.015 160.1712 0.0496 348.895 0.0901 474.5906 0.1027 
SPECBIN: 485.139 485.205 0.0 62.8851 0.0152 160.8052 0.0516 353.0759 0.0982 484.4691 0.1141 
SPECBIN: 485.205 485.271 0.0 62.9057 0.0152 160.967 0.0522 354.4623 0.1013 487.9586 0.1189 
SPECBIN: 485.271 485.337 0.0 62.9029 0.0152 160.9781 0.0523 354.6553 0.1018 488.4857 0.1197 
SPECBIN: 485.337 485.403 0.0 62.8977 0.0152 160.9668 0.0523 354.6416 0.1018 488.4839 0.1197 
SPECBIN: 485.403 485.469 0.0 62.8923 0.0152 160.9539 0.0523 354.6123 0.1018 488.4417 0.1197 
SPECBIN: 485.469 485.535 0.0 62.887 0.0152 160.9409 0.0523 354.5809 0.1018 488.3936 0.1197 
SPECBIN: 485.535 485.601 0.0 62.8814 0.0152 160.9273 0.0522 354.5483 0.1018 488.344 0.1197 
SPECBIN: 485.601 485.667 0.0 62.8758 0.0152 160.9137 0.0522 354.5157 0.1018 488.2944 0.1196 
SPECBIN: 485.667 485.732 0.0 62.8703 0.0152 160.8999 0.0522 354.4811 0.1017 488.2397 0.1196 
SPECBIN: 485.732 485.798 0.0 62.8646 0.0152 160.8858 0.0522 354.4468 0.1017 488.187 0.1196 
SPECBIN: 485.798 485.864 0.0 62.8589 0.0152 160.8719 0.0522 354.4127 0.1017 488.1341 0.1195 
SPECBIN: 485.864 485.93 0.0 62.8533 0.0152 160.8578 0.0522 354.3768 0.1016 488.0765 0.1195 
SPECBIN: 485.93 485.996 0.0 62.8473 0.0152 160.841 0.0522 354.3155 0.1016 487.9538 0.1194 
SPECBIN: 485.996 486.062 0.0 62.8377 0.0152 160.7928 0.052 353.9698 0.1008 487.1059 0.1182 
SPECBIN: 486.062 486.128 0.0 62.7978 0.0151 160.5646 0.0513 352.2734 0.0971 482.9439 0.1126 
SPECBIN: 486.128 486.194 0.0 62.6477 0.0149 159.8928 0.0493 348.2903 0.0896 473.7659 0.1023 
SPECBIN: 486.194 486.26 0.0 62.3822 0.0146 158.9821 0.0468 344.6583 0.084 466.4764 0.0955 
SPECBIN: 486.26 486.326 0.0 62.2202 0.0144 158.537 0.0457 343.748 0.0827 465.342 0.0946 
SPECBIN: 486.326 486.392 0.0 62.3273 0.0145 158.8344 0.0465 344.3513 0.0836 466.0844 0.0952 
SPECBIN: 486.392 486.458 0.0 62.5826 0.0149 159.6711 0.0487 347.3334 0.0882 471.7763 0.1004 
SPECBIN: 486.458 486.523 0.0 62.7491 0.0151 160.4017 0.051 351.5165 0.0958 481.2992 0.1108 
SPECBIN: 486.523 486.589 0.0 62.7909 0.0152 160.6664 0.0519 353.5571 0.1003 486.3261 0.1174 
SPECBIN: 486.589 486.655 0.0 62.7916 0.0152 160.7037 0.0521 353.9758 0.1013 487.4231 0.119 
SPECBIN: 486.655 486.721 0.0 62.7867 0.0152 160.6952 0.0521 353.9891 0.1014 487.4909 0.1192 
SPECBIN: 486.721 486.787 0.0 62.7813 0.0152 160.6821 0.052 353.9598 0.1013 487.449 0.1191 
SPECBIN: 486.787 486.853 0.0 62.7759 0.0152 160.6693 0.052 353.9288 0.1013 487.4018 0.1191 
SPECBIN: 486.853 486.919 0.0 62.7704 0.0152 160.6557 0.052 353.8962 0.1013 487.3522 0.1191 
SPECBIN: 486.919 486.985 0.0 62.7649 0.0152 160.6421 0.052 353.8637 0.1013 487.3027 0.119 
SPECBIN: 486.985 487.051 0.0 62.7593 0.0152 160.6286 0.052 353.8311 0.1013 487.2531 0.119 
SPECBIN: 487.051 487.117 0.0 62.7538 0.0152 160.615 0.052 353.7985 0.1012 487.2036 0.119 
SPECBIN: 487.117 487.183 0.0 62.7482 0.0152 160.6014 0.052 353.7659 0.1012 487.154 0.119 
SPECBIN: 487.183 487.249 0.0 62.7427 0.0151 160.5879 0.052 353.7334 0.1012 487.1045 0.1189 
SPECBIN: 487.249 487.314 0.0 62.7371 0.0151 160.5743 0.052 353.7008 0.1012 487.0549 0.1189 
SPECBIN: 487.314 487.38 0.0 62.7316 0.0151 160.5607 0.052 353.6682 0.1011 487.0054 0.1189 
SPECBIN: 487.38 487.446 0.0 62.7261 0.0151 160.5472 0.0519 353.6357 0.1011 486.9559 0.1188 
SPECBIN: 487.446 487.512 0.0 62.7205 0.0151 160.5336 0.0519 353.6031 0.1011 486.9063 0.1188 
SPECBIN: 487.512 487.578 0.0 62.715 0.0151 160.5201 0.0519 353.5706 0.1011 486.8568 0.1188 
SPECBIN: 487.578 487.644 0.0 62.7094 0.0151 160.5065 0.0519 353.538 0.101 486.8073 0.1188 
SPECBIN: 487.644 487.71 0.0 62.7039 0.0151 160.4929 0.0519 353.5055 0.101 486.7577 0.1187 
SPECBIN: 487.71 487.776 0.0 62.6984 0.0151 160.4794 0.0519 353.4729 0.101 486.7082 0.1187 
SPECBIN: 487.776 487.842 0.0 62.6928 0.0151 160.4657 0.0519 353.4387 0.101 486.6545 0.1187 
SPECBIN: 487.842 487.908 0.0 62.6871 0.0151 160.4516 0.0519 353.4039 0.1009 486.6 0.1186 
SPECBIN: 487.908 487.974 0.0 62.6815 0.0151 160.4376 0.0519 353.3694 0.1009 486.5465 0.1186 
SPECBIN: 487.974 488.04 0.0 62.6758 0.0151 160.4236 0.0518 353.3341 0.1009 486.4905 0.1185 
SPECBIN: 488.04 488.105 0.0 62.67 0.0151 160.4084 0.0518 353.2886 0.1008 486.4087 0.1185 
SPECBIN: 488.105 488.171 0.0 62.6626 0.0151 160.3783 0.0518 353.1047 0.1005 485.9723 0.1179 
SPECBIN: 488.171 488.237 0.0 62.6388 0.0151 160.2342 0.0513 351.9819 0.098 483.1889 0.1141 
SPECBIN: 488.237 488.303 0.0 62.5288 0.0149 159.671 0.0496 348.1912 0.0906 474.1738 0.1036 
SPECBIN: 488.303 488.369 0.0 62.2425 0.0146 158.5175 0.0465 342.2605 0.0815 461.2475 0.0919 
SPECBIN: 488.369 488.435 0.0 61.9187 0.0142 157.549 0.0442 339.5413 0.0781 456.746 0.0885 
SPECBIN: 488.435 488.501 0.0 61.8493 0.0141 157.3604 0.0438 339.1603 0.0776 456.276 0.0882 
SPECBIN: 488.501 488.567 0.0 62.0993 0.0144 158.0487 0.0454 340.5344 0.0794 457.9415 0.0894 
SPECBIN: 488.567 488.633 0.0 62.4186 0.0148 159.2398 0.0485 345.9464 0.0871 469.2239 0.0988 
SPECBIN: 488.633 488.699 0.0 62.5763 0.015 160.0029 0.0508 350.7529 0.0957 480.4038 0.1108 
SPECBIN: 488.699 488.765 0.0 62.6095 0.0151 160.2306 0.0516 352.5868 0.0997 484.9574 0.1168 
SPECBIN: 488.765 488.831 0.0 62.6089 0.0151 160.2571 0.0517 352.9105 0.1005 485.8128 0.1181 
SPECBIN: 488.831 488.896 0.0 62.6038 0.0151 160.2476 0.0517 352.914 0.1006 485.8548 0.1182 
SPECBIN: 488.896 488.962 0.0 62.5986 0.0151 160.2353 0.0517 352.8866 0.1006 485.8164 0.1182 
SPECBIN: 488.962 489.028 0.0 62.5932 0.0151 160.2221 0.0517 352.8548 0.1005 485.768 0.1181 
SPECBIN: 489.028 489.094 0.0 62.5877 0.0151 160.2085 0.0517 352.8223 0.1005 485.7185 0.1181 
SPECBIN: 489.094 489.16 0.0 62.5822 0.0151 160.195 0.0517 352.7898 0.1005 485.6691 0.1181 
SPECBIN: 489.16 489.226 0.0 62.5766 0.0151 160.1815 0.0517 352.7573 0.1005 485.6196 0.118 
SPECBIN: 489.226 489.292 0.0 62.5711 0.0151 160.168 0.0517 352.7248 0.1005 485.5702 0.118 
